,temp,hum,windspeed,cnt
12699,0.54,0.83,0.194,474
12700,0.54,0.83,0.2239,250
12701,0.54,0.88,0.1045,91
12702,0.54,0.88,0.1642,121
12703,0.56,0.78,0.1343,168
12704,0.58,0.73,0.1343,225
12705,0.58,0.68,0.194,219
12706,0.6,0.69,0.194,237
12707,0.6,0.73,0.194,332
12708,0.6,0.73,0.194,723
12709,0.62,0.69,0.1642,642
12710,0.62,0.73,0.0896,463
12711,0.62,0.73,0.1343,362
12712,0.62,0.73,0.1045,273
12713,0.62,0.73,0.1642,164
12714,0.6,0.78,0.194,74
12715,0.6,0.78,0.1642,35
12716,0.6,0.78,0.1642,14
12717,0.6,0.78,0.1343,15
12718,0.6,0.78,0.1045,8
12719,0.6,0.78,0.1343,10
12720,0.6,0.78,0.194,37
12721,0.6,0.78,0.1045,161
12722,0.6,0.78,0.1343,480
12723,0.6,0.78,0.1642,673
12724,0.64,0.73,0.0896,328
12725,0.64,0.73,0.0896,180
12726,0.66,0.69,0.1343,230
12727,0.7,0.65,0.0896,292
12728,0.74,0.58,0.1343,272
12729,0.76,0.58,0.1045,227
12730,0.78,0.59,0.1642,259
12731,0.8,0.55,0.2239,334
12732,0.8,0.55,0.194,811
12733,0.8,0.55,0.1642,795
12734,0.8,0.59,0.2239,514
12735,0.8,0.55,0.2537,458
12736,0.76,0.62,0.1642,276
12737,0.72,0.79,0.0896,291
12738,0.72,0.79,0.1343,125
12739,0.7,0.79,0.194,53
12740,0.68,0.79,0.194,27
12741,0.66,0.83,0.1642,6
12742,0.66,0.83,0.1343,8
12743,0.66,0.83,0.0896,7
12744,0.66,0.83,0.0896,39
12745,0.64,0.89,0.0896,165
12746,0.66,0.89,0.0,464
12747,0.7,0.79,0.1045,643
12748,0.72,0.74,0.0,316
12749,0.82,0.52,0.1343,167
12750,0.84,0.49,0.194,188
12751,0.86,0.47,0.1642,180
12752,0.86,0.44,0.1045,211
12753,0.88,0.39,0.194,190
12754,0.9,0.35,0.0,179
12755,0.9,0.35,0.1045,335
12756,0.9,0.37,0.0,691
12757,0.9,0.37,0.0,672
12758,0.88,0.37,0.2537,539
12759,0.86,0.39,0.2239,407
12760,0.84,0.44,0.0896,344
12761,0.82,0.46,0.1045,257
12762,0.78,0.59,0.1045,123
12763,0.74,0.7,0.0896,69
12764,0.72,0.79,0.1343,18
12765,0.72,0.79,0.1045,18
12766,0.72,0.74,0.0,11
12767,0.7,0.84,0.0896,12
12768,0.7,0.84,0.1045,40
12769,0.7,0.84,0.0896,150
12770,0.7,0.84,0.0896,463
12771,0.74,0.7,0.0,590
12772,0.8,0.55,0.194,256
12773,0.84,0.49,0.1045,150
12774,0.86,0.41,0.1343,161
12775,0.9,0.35,0.194,215
12776,0.9,0.35,0.0,172
12777,0.88,0.37,0.1642,176
12778,0.92,0.33,0.1642,194
12779,0.9,0.35,0.1343,320
12780,0.88,0.37,0.0,615
12781,0.86,0.41,0.194,640
12782,0.88,0.39,0.2239,499
12783,0.86,0.44,0.194,436
12784,0.82,0.52,0.194,311
12785,0.8,0.63,0.1642,243
12786,0.8,0.59,0.0896,146
12787,0.76,0.7,0.1045,93
12788,0.76,0.75,0.1642,31
12789,0.74,0.79,0.0,12
12790,0.74,0.79,0.0,7
12791,0.76,0.66,0.0,10
12792,0.74,0.66,0.0896,38
12793,0.74,0.66,0.0,122
12794,0.74,0.58,0.1642,359
12795,0.76,0.55,0.1343,613
12796,0.76,0.58,0.2239,333
12797,0.8,0.52,0.3582,185
12798,0.8,0.49,0.1642,236
12799,0.84,0.49,0.1343,254
12800,0.88,0.39,0.2239,300
12801,0.88,0.39,0.2239,263
12802,0.9,0.35,0.3582,284
12803,0.9,0.31,0.2239,380
12804,0.82,0.38,0.1642,646
12805,0.8,0.55,0.194,505
12806,0.76,0.55,0.5224,362
12807,0.76,0.55,0.5224,202
12808,0.68,0.65,0.2836,217
12809,0.68,0.69,0.1343,197
12810,0.66,0.74,0.0,174
12811,0.64,0.83,0.0,116
12812,0.66,0.78,0.1343,123
12813,0.64,0.83,0.194,93
12814,0.64,0.83,0.0896,42
12815,0.64,0.83,0.1642,19
12816,0.64,0.83,0.194,12
12817,0.64,0.83,0.0896,47
12818,0.64,0.83,0.1642,78
12819,0.68,0.69,0.2239,167
12820,0.72,0.62,0.194,332
12821,0.74,0.55,0.194,494
12822,0.76,0.48,0.2239,516
12823,0.8,0.43,0.194,602
12824,0.82,0.34,0.194,564
12825,0.78,0.33,0.2537,609
12826,0.84,0.3,0.3284,483
12827,0.84,0.26,0.2985,513
12828,0.82,0.26,0.2537,530
12829,0.82,0.26,0.2985,481
12830,0.8,0.27,0.194,425
12831,0.78,0.31,0.194,386
12832,0.76,0.33,0.1343,322
12833,0.74,0.37,0.1045,279
12834,0.72,0.44,0.0,225
12835,0.7,0.51,0.0,163
12836,0.68,0.54,0.0896,127
12837,0.68,0.51,0.0,114
12838,0.66,0.65,0.0896,60
12839,0.66,0.65,0.0,13
12840,0.62,0.69,0.1343,8
12841,0.64,0.65,0.1642,25
12842,0.64,0.69,0.1045,71
12843,0.7,0.58,0.0,141
12844,0.72,0.51,0.0,232
12845,0.76,0.4,0.0,452
12846,0.76,0.4,0.1343,506
12847,0.8,0.33,0.2239,556
12848,0.8,0.33,0.2836,585
12849,0.84,0.3,0.2985,551
12850,0.86,0.28,0.2239,487
12851,0.84,0.3,0.2537,461
12852,0.84,0.32,0.2537,532
12853,0.82,0.34,0.2537,534
12854,0.8,0.38,0.2985,423
12855,0.78,0.46,0.2537,332
12856,0.76,0.55,0.2239,253
12857,0.74,0.55,0.1045,178
12858,0.74,0.58,0.1045,87
12859,0.72,0.62,0.2537,68
12860,0.7,0.65,0.2239,31
12861,0.7,0.7,0.2239,14
12862,0.68,0.69,0.2537,5
12863,0.66,0.78,0.2537,4
12864,0.66,0.74,0.1642,43
12865,0.64,0.78,0.1642,158
12866,0.66,0.74,0.2239,485
12867,0.66,0.69,0.194,608
12868,0.7,0.65,0.194,268
12869,0.76,0.55,0.1642,184
12870,0.8,0.43,0.3284,181
12871,0.76,0.45,0.2985,270
12872,0.72,0.51,0.2985,260
12873,0.78,0.43,0.2537,251
12874,0.78,0.38,0.4627,233
12875,0.8,0.31,0.3881,414
12876,0.8,0.24,0.4627,833
12877,0.76,0.27,0.4478,791
12878,0.74,0.27,0.4627,582
12879,0.72,0.3,0.4478,475
12880,0.68,0.3,0.3284,331
12881,0.66,0.29,0.3881,187
12882,0.64,0.33,0.3284,103
12883,0.62,0.33,0.3284,37
12884,0.6,0.35,0.3881,30
12885,0.56,0.43,0.2836,9
12886,0.54,0.45,0.2836,9
12887,0.54,0.45,0.2985,10
12888,0.52,0.48,0.3881,39
12889,0.52,0.52,0.2985,188
12890,0.52,0.52,0.3582,552
12891,0.56,0.49,0.3284,656
12892,0.58,0.46,0.4179,328
12893,0.62,0.41,0.3582,190
12894,0.64,0.36,0.4179,235
12895,0.66,0.34,0.4478,308
12896,0.7,0.3,0.4627,306
12897,0.7,0.3,0.4627,267
12898,0.72,0.28,0.4627,317
12899,0.72,0.26,0.4925,416
12900,0.72,0.28,0.4179,900
12901,0.72,0.28,0.3582,824
12902,0.72,0.28,0.2239,612
12903,0.7,0.3,0.2836,505
12904,0.68,0.34,0.194,328
12905,0.66,0.34,0.2537,245
12906,0.62,0.41,0.1343,131
12907,0.62,0.41,0.194,54
12908,0.6,0.43,0.1642,23
12909,0.56,0.49,0.1343,14
12910,0.58,0.46,0.0896,8
12911,0.6,0.4,0.2537,11
12912,0.6,0.43,0.2836,36
12913,0.58,0.46,0.2836,200
12914,0.6,0.43,0.3582,527
12915,0.62,0.43,0.3284,687
12916,0.66,0.41,0.3582,282
12917,0.7,0.37,0.2537,172
12918,0.74,0.3,0.3284,209
12919,0.76,0.29,0.2985,322
12920,0.8,0.27,0.3284,321
12921,0.8,0.24,0.3582,270
12922,0.8,0.26,0.4627,249
12923,0.82,0.24,0.4478,392
12924,0.82,0.24,0.3881,843
12925,0.8,0.27,0.3284,804
12926,0.78,0.29,0.3284,643
12927,0.76,0.31,0.194,445
12928,0.74,0.35,0.1343,367
12929,0.72,0.39,0.0896,297
12930,0.68,0.47,0.1343,159
12931,0.66,0.5,0.1045,54
12932,0.66,0.54,0.0,25
12933,0.66,0.5,0.0896,13
12934,0.66,0.5,0.0896,7
12935,0.62,0.61,0.1045,11
12936,0.62,0.57,0.0896,47
12937,0.62,0.57,0.0896,193
12938,0.62,0.61,0.1045,508
12939,0.66,0.5,0.1343,617
12940,0.7,0.54,0.1642,351
12941,0.74,0.48,0.194,184
12942,0.8,0.31,0.194,211
12943,0.84,0.26,0.2836,276
12944,0.86,0.26,0.2239,236
12945,0.86,0.25,0.3284,254
12946,0.86,0.25,0.3284,219
12947,0.88,0.23,0.194,387
12948,0.88,0.22,0.194,705
12949,0.86,0.25,0.2239,697
12950,0.84,0.3,0.2985,571
12951,0.82,0.34,0.194,470
12952,0.76,0.55,0.194,398
12953,0.76,0.52,0.1642,274
12954,0.74,0.48,0.1343,171
12955,0.74,0.48,0.1343,114
12956,0.74,0.51,0.1642,42
12957,0.72,0.58,0.194,18
12958,0.72,0.58,0.194,8
12959,0.7,0.65,0.1642,10
12960,0.7,0.61,0.1045,45
12961,0.7,0.61,0.1642,163
12962,0.7,0.61,0.1045,380
12963,0.74,0.55,0.1045,624
12964,0.76,0.55,0.1642,300
12965,0.9,0.39,0.2985,171
12966,0.9,0.42,0.2836,188
12967,0.92,0.4,0.2537,226
12968,0.94,0.38,0.194,239
12969,0.96,0.36,0.2239,233
12970,0.96,0.36,0.0,230
12971,0.96,0.36,0.0,351
12972,0.98,0.34,0.194,539
12973,0.96,0.31,0.0,464
12974,0.9,0.47,0.194,363
12975,0.92,0.42,0.2537,308
12976,0.86,0.53,0.194,236
12977,0.82,0.63,0.194,163
12978,0.82,0.63,0.194,48
12979,0.64,0.89,0.1642,69
12980,0.64,0.89,0.2239,58
12981,0.64,0.89,0.0,61
12982,0.64,0.89,0.0,23
12983,0.62,0.94,0.0,18
12984,0.64,0.89,0.1642,10
12985,0.64,0.89,0.1642,42
12986,0.64,0.89,0.1642,92
12987,0.64,0.89,0.1642,194
12988,0.64,0.89,0.1642,275
12989,0.88,0.3,0.2537,404
12990,0.88,0.3,0.2537,452
12991,0.88,0.3,0.2537,471
12992,0.88,0.3,0.2537,428
12993,0.88,0.3,0.2537,409
12994,0.88,0.3,0.2537,404
12995,0.9,0.29,0.1642,373
12996,0.88,0.32,0.1343,362
12997,0.88,0.35,0.0,339
12998,0.84,0.44,0.2537,374
12999,0.82,0.52,0.1642,292
13000,0.82,0.52,0.1642,213
13001,0.78,0.62,0.1642,172
13002,0.78,0.62,0.0896,152
13003,0.76,0.66,0.0,149
13004,0.74,0.7,0.1343,93
13005,0.72,0.74,0.0896,90
13006,0.72,0.84,0.1343,33
13007,0.7,0.79,0.194,4
13008,0.68,0.79,0.1045,10
13009,0.7,0.79,0.0896,27
13010,0.74,0.7,0.0,50
13011,0.78,0.62,0.1045,142
13012,0.82,0.56,0.0,219
13013,0.86,0.44,0.2985,366
13014,0.88,0.39,0.2239,377
13015,0.9,0.37,0.2239,433
13016,0.92,0.33,0.2537,420
13017,0.92,0.33,0.2537,444
13018,0.9,0.37,0.2836,345
13019,0.92,0.33,0.2985,313
13020,0.92,0.26,0.2985,413
13021,0.88,0.32,0.3582,370
13022,0.84,0.39,0.1343,382
13023,0.84,0.39,0.1343,332
13024,0.84,0.39,0.1343,258
13025,0.82,0.43,0.1343,151
13026,0.78,0.52,0.1642,110
13027,0.76,0.58,0.2239,43
13028,0.76,0.58,0.194,17
13029,0.74,0.51,0.2537,15
13030,0.72,0.54,0.4179,5
13031,0.72,0.54,0.2985,12
13032,0.72,0.51,0.0,40
13033,0.7,0.58,0.1045,136
13034,0.74,0.51,0.1045,398
13035,0.76,0.52,0.194,568
13036,0.78,0.46,0.2537,295
13037,0.8,0.43,0.2537,174
13038,0.84,0.28,0.2985,201
13039,0.84,0.32,0.194,257
13040,0.86,0.34,0.2239,236
13041,0.86,0.34,0.2239,230
13042,0.84,0.36,0.194,234
13043,0.84,0.36,0.2836,365
13044,0.84,0.32,0.1343,747
13045,0.84,0.32,0.1642,730
13046,0.78,0.43,0.1343,581
13047,0.78,0.43,0.1343,395
13048,0.76,0.45,0.1343,258
13049,0.74,0.51,0.1642,188
13050,0.74,0.51,0.1045,102
13051,0.72,0.54,0.0,53
13052,0.72,0.58,0.0,14
13053,0.72,0.58,0.0,10
13054,0.7,0.65,0.1343,2
13055,0.68,0.65,0.1045,6
13056,0.7,0.61,0.0,35
13057,0.7,0.65,0.1343,154
13058,0.74,0.58,0.0,483
13059,0.74,0.62,0.0896,646
13060,0.8,0.49,0.1642,272
13061,0.82,0.43,0.2239,209
13062,0.86,0.34,0.194,217
13063,0.88,0.28,0.194,272
13064,0.9,0.25,0.1343,283
13065,0.9,0.25,0.194,310
13066,0.9,0.24,0.0,401
13067,0.9,0.24,0.194,527
13068,0.86,0.3,0.1642,722
13069,0.86,0.3,0.0,627
13070,0.84,0.36,0.1343,497
13071,0.76,0.55,0.4925,376
13072,0.7,0.7,0.2836,196
13073,0.68,0.79,0.194,177
13074,0.66,0.83,0.0,171
13075,0.68,0.79,0.0896,159
13076,0.68,0.74,0.0,123
13077,0.66,0.83,0.1343,93
13078,0.68,0.74,0.194,32
13079,0.68,0.69,0.2537,16
13080,0.66,0.69,0.0,19
13081,0.66,0.69,0.0,32
13082,0.68,0.65,0.0,72
13083,0.7,0.61,0.1045,153
13084,0.76,0.52,0.0,293
13085,0.8,0.46,0.0,447
13086,0.82,0.46,0.1343,485
13087,0.86,0.41,0.2239,494
13088,0.9,0.35,0.0,499
13089,0.9,0.37,0.1642,547
13090,0.92,0.35,0.2985,454
13091,0.92,0.35,0.2537,389
13092,0.92,0.35,0.2985,414
13093,0.9,0.42,0.194,430
13094,0.86,0.47,0.2239,432
13095,0.86,0.47,0.2239,551
13096,0.84,0.53,0.1343,584
13097,0.82,0.56,0.2239,502
13098,0.78,0.43,0.0896,183
13099,0.74,0.51,0.1045,88
13100,0.74,0.51,0.2836,30
13101,0.74,0.51,0.0,18
13102,0.72,0.54,0.194,7
13103,0.72,0.58,0.0,7
13104,0.72,0.62,0.0,29
13105,0.72,0.58,0.0,133
13106,0.76,0.55,0.0,343
13107,0.8,0.49,0.1343,550
13108,0.84,0.49,0.2985,293
13109,0.86,0.44,0.3582,186
13110,0.9,0.35,0.2985,244
13111,0.9,0.35,0.3582,276
13112,0.92,0.33,0.2239,310
13113,0.92,0.33,0.3284,241
13114,0.92,0.33,0.3582,254
13115,0.92,0.33,0.2537,433
13116,0.92,0.35,0.1642,689
13117,0.9,0.39,0.3284,607
13118,0.88,0.39,0.2537,503
13119,0.86,0.41,0.2239,321
13120,0.84,0.47,0.194,323
13121,0.82,0.59,0.1343,225
13122,0.8,0.55,0.1642,131
13123,0.78,0.62,0.1343,102
13124,0.78,0.55,0.2239,29
13125,0.76,0.62,0.1343,17
13126,0.74,0.7,0.194,7
13127,0.74,0.66,0.2239,6
13128,0.74,0.66,0.194,35
13129,0.74,0.66,0.194,131
13130,0.78,0.46,0.1343,353
13131,0.8,0.41,0.1642,585
13132,0.82,0.36,0.1343,304
13133,0.86,0.3,0.0,210
13134,0.84,0.32,0.0896,233
13135,0.88,0.28,0.1045,331
13136,0.9,0.27,0.1045,293
13137,0.9,0.31,0.1642,275
13138,0.92,0.29,0.194,285
13139,0.92,0.29,0.1045,369
13140,0.92,0.29,0.0,576
13141,0.9,0.33,0.2537,560
13142,0.88,0.35,0.2239,418
13143,0.86,0.39,0.1045,336
13144,0.82,0.52,0.1343,300
13145,0.8,0.55,0.194,288
13146,0.8,0.63,0.1045,164
13147,0.78,0.66,0.1343,150
13148,0.76,0.7,0.1642,71
13149,0.76,0.72,0.1642,58
13150,0.74,0.74,0.1343,31
13151,0.74,0.74,0.1642,16
13152,0.74,0.74,0.194,14
13153,0.74,0.74,0.1045,31
13154,0.78,0.66,0.1045,71
13155,0.82,0.63,0.194,152
13156,0.84,0.59,0.1642,256
13157,0.92,0.37,0.2239,325
13158,0.94,0.38,0.194,367
13159,0.96,0.31,0.3582,342
13160,0.96,0.31,0.2537,360
13161,0.96,0.3,0.1343,308
13162,0.96,0.26,0.0,306
13163,1.0,0.19,0.1642,294
13164,0.96,0.26,0.1343,279
13165,0.94,0.29,0.0896,277
13166,0.92,0.33,0.1343,287
13167,0.9,0.37,0.1642,276
13168,0.88,0.37,0.194,201
13169,0.84,0.59,0.194,220
13170,0.84,0.56,0.1642,148
13171,0.82,0.56,0.1343,147
13172,0.82,0.56,0.1045,124
13173,0.82,0.52,0.1045,70
13174,0.8,0.59,0.1045,35
13175,0.78,0.66,0.1045,13
13176,0.78,0.62,0.0,6
13177,0.78,0.7,0.1343,21
13178,0.8,0.66,0.0,52
13179,0.84,0.53,0.1343,130
13180,0.86,0.5,0.1045,242
13181,0.9,0.45,0.0,319
13182,0.92,0.42,0.2985,389
13183,0.92,0.42,0.194,376
13184,0.94,0.38,0.2537,337
13185,0.96,0.36,0.1642,312
13186,0.92,0.42,0.2836,298
13187,0.8,0.66,0.2239,291
13188,0.78,0.59,0.0,270
13189,0.78,0.62,0.1045,253
13190,0.78,0.62,0.1642,250
13191,0.76,0.7,0.0896,285
13192,0.76,0.7,0.1343,207
13193,0.74,0.7,0.0896,122
13194,0.68,0.83,0.0896,123
13195,0.68,0.89,0.0896,39
13196,0.7,0.89,0.1045,18
13197,0.7,0.89,0.194,5
13198,0.7,0.89,0.194,5
13199,0.66,0.89,0.3881,2
13200,0.66,0.83,0.2239,28
13201,0.64,0.89,0.2537,92
13202,0.66,0.83,0.2239,230
13203,0.66,0.83,0.1642,455
13204,0.66,0.83,0.1642,363
13205,0.66,0.83,0.194,175
13206,0.72,0.62,0.1343,216
13207,0.74,0.58,0.1343,266
13208,0.76,0.55,0.2537,255
13209,0.74,0.55,0.2537,242
13210,0.76,0.45,0.2239,280
13211,0.78,0.4,0.2836,413
13212,0.78,0.4,0.1642,849
13213,0.76,0.48,0.1343,872
13214,0.74,0.55,0.1642,631
13215,0.74,0.55,0.1045,447
13216,0.74,0.55,0.0896,331
13217,0.72,0.58,0.1045,224
13218,0.7,0.65,0.1045,131
13219,0.7,0.7,0.0896,69
13220,0.7,0.74,0.1343,15
13221,0.7,0.74,0.1343,16
13222,0.68,0.79,0.0,3
13223,0.68,0.79,0.1343,4
13224,0.66,0.83,0.1343,42
13225,0.68,0.79,0.1045,187
13226,0.7,0.74,0.1045,520
13227,0.72,0.74,0.1343,649
13228,0.74,0.66,0.1343,331
13229,0.76,0.62,0.194,190
13230,0.8,0.46,0.194,249
13231,0.8,0.41,0.1343,272
13232,0.82,0.38,0.194,280
13233,0.82,0.38,0.1642,242
13234,0.8,0.41,0.2239,265
13235,0.8,0.43,0.2239,435
13236,0.78,0.49,0.194,872
13237,0.7,0.74,0.2239,819
13238,0.7,0.74,0.2239,414
13239,0.64,0.83,0.2239,84
13240,0.64,0.89,0.1045,90
13241,0.64,0.83,0.1343,139
13242,0.64,0.89,0.1045,103
13243,0.66,0.83,0.1343,44
13244,0.64,0.89,0.0,14
13245,0.64,0.89,0.0,5
13246,0.64,0.89,0.1343,5
13247,0.64,0.89,0.1343,7
13248,0.64,0.89,0.0,41
13249,0.64,0.89,0.1343,185
13250,0.66,0.83,0.1045,497
13251,0.68,0.79,0.1642,674
13252,0.7,0.74,0.1343,328
13253,0.72,0.62,0.1343,195
13254,0.76,0.58,0.1343,229
13255,0.78,0.43,0.0,292
13256,0.8,0.42,0.1642,273
13257,0.8,0.41,0.2239,241
13258,0.8,0.41,0.2537,276
13259,0.8,0.38,0.194,411
13260,0.8,0.31,0.2239,830
13261,0.78,0.38,0.2537,814
13262,0.74,0.48,0.2239,633
13263,0.74,0.51,0.1642,483
13264,0.72,0.58,0.2239,391
13265,0.72,0.58,0.2537,244
13266,0.7,0.58,0.2537,152
13267,0.68,0.61,0.0,56
13268,0.66,0.61,0.0,21
13269,0.66,0.65,0.0896,9
13270,0.64,0.69,0.1045,10
13271,0.64,0.73,0.1045,5
13272,0.62,0.73,0.1045,44
13273,0.64,0.73,0.0896,178
13274,0.64,0.73,0.1343,512
13275,0.68,0.65,0.1343,702
13276,0.72,0.58,0.1045,327
13277,0.74,0.48,0.1642,214
13278,0.76,0.45,0.1045,215
13279,0.78,0.35,0.1343,292
13280,0.8,0.33,0.2239,277
13281,0.78,0.33,0.2239,209
13282,0.8,0.36,0.194,271
13283,0.8,0.36,0.194,439
13284,0.76,0.43,0.2239,795
13285,0.76,0.45,0.1343,825
13286,0.74,0.48,0.2239,629
13287,0.74,0.48,0.2239,514
13288,0.72,0.48,0.2239,373
13289,0.72,0.51,0.1642,318
13290,0.7,0.51,0.2239,211
13291,0.7,0.54,0.1642,95
13292,0.68,0.54,0.1045,59
13293,0.66,0.61,0.0896,17
13294,0.68,0.61,0.0,9
13295,0.66,0.61,0.0,11
13296,0.66,0.56,0.0896,34
13297,0.7,0.54,0.0,127
13298,0.7,0.54,0.0,380
13299,0.7,0.54,0.0,713
13300,0.72,0.51,0.0,414
13301,0.74,0.48,0.0,268
13302,0.76,0.45,0.1343,288
13303,0.76,0.4,0.1045,379
13304,0.8,0.38,0.1343,374
13305,0.8,0.38,0.0,369
13306,0.8,0.36,0.1045,353
13307,0.8,0.36,0.2239,492
13308,0.8,0.36,0.1642,835
13309,0.78,0.46,0.194,631
13310,0.74,0.51,0.1642,488
13311,0.74,0.48,0.1343,389
13312,0.72,0.54,0.0,299
13313,0.74,0.45,0.0,263
13314,0.72,0.45,0.1343,212
13315,0.72,0.48,0.0896,191
13316,0.7,0.51,0.1045,118
13317,0.7,0.54,0.1045,101
13318,0.7,0.54,0.1045,40
13319,0.66,0.61,0.1045,9
13320,0.64,0.73,0.1045,5
13321,0.64,0.78,0.0896,35
13322,0.64,0.78,0.2836,48
13323,0.62,0.78,0.2836,151
13324,0.66,0.74,0.194,282
13325,0.72,0.7,0.0896,401
13326,0.72,0.7,0.1045,439
13327,0.74,0.66,0.0896,499
13328,0.76,0.62,0.0896,591
13329,0.8,0.55,0.1045,632
13330,0.8,0.55,0.1642,560
13331,0.72,0.79,0.3582,566
13332,0.7,0.79,0.1642,458
13333,0.72,0.79,0.1343,351
13334,0.72,0.84,0.0896,431
13335,0.72,0.84,0.0896,356
13336,0.7,0.84,0.2239,269
13337,0.7,0.79,0.194,225
13338,0.68,0.83,0.0896,211
13339,0.68,0.89,0.1642,187
13340,0.68,0.89,0.1343,168
13341,0.68,0.89,0.1642,115
13342,0.68,0.89,0.1642,57
13343,0.68,0.89,0.1045,19
13344,0.68,0.89,0.1343,9
13345,0.68,0.83,0.1343,15
13346,0.7,0.79,0.0896,47
13347,0.7,0.84,0.1343,133
13348,0.72,0.79,0.0,221
13349,0.76,0.66,0.1343,382
13350,0.82,0.52,0.1642,451
13351,0.84,0.47,0.1045,489
13352,0.86,0.41,0.1045,480
13353,0.9,0.37,0.2537,476
13354,0.86,0.47,0.1343,489
13355,0.86,0.41,0.2239,495
13356,0.8,0.59,0.4925,436
13357,0.72,0.79,0.3582,312
13358,0.72,0.84,0.2239,312
13359,0.72,0.79,0.2537,294
13360,0.72,0.79,0.0896,223
13361,0.72,0.74,0.1045,130
13362,0.72,0.79,0.1343,91
13363,0.72,0.79,0.1045,43
13364,0.7,0.74,0.194,11
13365,0.7,0.74,0.1045,15
13366,0.68,0.79,0.0896,6
13367,0.68,0.79,0.1045,12
13368,0.66,0.78,0.1045,50
13369,0.68,0.79,0.1343,140
13370,0.72,0.7,0.0896,483
13371,0.74,0.66,0.1045,667
13372,0.76,0.62,0.1642,348
13373,0.8,0.59,0.0,186
13374,0.84,0.53,0.2239,182
13375,0.84,0.49,0.1343,237
13376,0.84,0.49,0.2836,239
13377,0.88,0.42,0.1045,212
13378,0.86,0.47,0.2537,237
13379,0.76,0.66,0.5821,386
13380,0.76,0.66,0.5821,755
13381,0.84,0.53,0.0,794
13382,0.8,0.63,0.1343,595
13383,0.8,0.59,0.1343,454
13384,0.76,0.66,0.1343,328
13385,0.76,0.62,0.0896,284
13386,0.74,0.74,0.0896,166
13387,0.72,0.84,0.1045,53
13388,0.74,0.7,0.0,25
13389,0.72,0.7,0.0896,7
13390,0.72,0.66,0.0,3
13391,0.72,0.62,0.0,7
13392,0.68,0.74,0.0896,38
13393,0.72,0.66,0.1045,213
13394,0.74,0.7,0.0,526
13395,0.8,0.55,0.0,661
13396,0.82,0.49,0.2239,320
13397,0.84,0.49,0.194,159
13398,0.86,0.47,0.0,206
13399,0.9,0.35,0.0,254
13400,0.92,0.31,0.194,221
13401,0.94,0.29,0.2537,214
13402,0.92,0.31,0.1642,244
13403,0.92,0.29,0.1642,381
13404,0.92,0.29,0.0,770
13405,0.9,0.33,0.194,772
13406,0.88,0.35,0.2537,547
13407,0.86,0.34,0.1642,427
13408,0.82,0.52,0.1343,333
13409,0.8,0.55,0.2239,244
13410,0.78,0.59,0.194,161
13411,0.76,0.66,0.1642,53
13412,0.76,0.66,0.1045,16
13413,0.74,0.66,0.1343,8
13414,0.74,0.66,0.1343,4
13415,0.72,0.7,0.1343,6
13416,0.72,0.7,0.1642,46
13417,0.72,0.7,0.1642,162
13418,0.74,0.66,0.1642,495
13419,0.78,0.62,0.1045,679
13420,0.82,0.56,0.0,297
13421,0.9,0.42,0.194,138
13422,0.9,0.42,0.0,183
13423,0.92,0.37,0.1343,202
13424,0.94,0.33,0.0,203
13425,0.94,0.38,0.3284,170
13426,0.92,0.35,0.3582,194
13427,0.74,0.66,0.2537,224
13428,0.74,0.7,0.2537,370
13429,0.76,0.62,0.1343,643
13430,0.76,0.62,0.1045,516
13431,0.74,0.62,0.0896,366
13432,0.76,0.62,0.0,319
13433,0.76,0.58,0.0896,288
13434,0.76,0.58,0.0896,131
13435,0.74,0.66,0.0896,66
13436,0.74,0.66,0.0896,25
13437,0.72,0.7,0.194,7
13438,0.72,0.7,0.1045,5
13439,0.72,0.7,0.1045,8
13440,0.72,0.7,0.1045,40
13441,0.72,0.66,0.1343,152
13442,0.74,0.58,0.2836,473
13443,0.76,0.58,0.2537,657
13444,0.76,0.58,0.2836,318
13445,0.76,0.58,0.194,198
13446,0.8,0.55,0.1045,216
13447,0.84,0.49,0.2836,274
13448,0.84,0.47,0.1343,254
13449,0.86,0.44,0.0896,197
13450,0.84,0.47,0.0896,292
13451,0.84,0.47,0.0896,358
13452,0.86,0.41,0.0,771
13453,0.86,0.41,0.194,777
13454,0.84,0.44,0.2537,533
13455,0.82,0.49,0.1642,505
13456,0.66,0.89,0.2537,332
13457,0.66,0.89,0.2537,68
13458,0.66,0.89,0.2239,65
13459,0.66,0.89,0.0896,34
13460,0.66,0.89,0.1343,11
13461,0.66,0.89,0.0896,19
13462,0.66,0.89,0.1045,36
13463,0.66,0.89,0.1642,9
13464,0.66,0.89,0.1343,42
13465,0.66,0.89,0.1642,126
13466,0.66,0.89,0.194,360
13467,0.68,0.83,0.1642,691
13468,0.7,0.79,0.1343,373
13469,0.7,0.79,0.1642,233
13470,0.72,0.74,0.194,212
13471,0.68,0.83,0.1642,274
13472,0.68,0.83,0.1045,156
13473,0.7,0.84,0.1642,229
13474,0.7,0.84,0.2985,216
13475,0.68,0.83,0.3284,436
13476,0.66,0.89,0.4179,715
13477,0.66,0.78,0.3284,622
13478,0.64,0.83,0.2836,402
13479,0.64,0.83,0.3881,251
13480,0.62,0.83,0.3284,122
13481,0.62,0.83,0.194,135
13482,0.62,0.83,0.2836,166
13483,0.62,0.83,0.2836,103
13484,0.62,0.83,0.2537,72
13485,0.6,0.88,0.2836,60
